country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bhutan,44.6,45.3,46,46.8,47.8,48.8,49.4,49.9,50.4,50.9,51.2,51.6,52,52.4,52.9,53.3,53.9,54.5,55.2,55.9,56.4,57.1,57.9,58.6,59.2,59.9,60.5,61.1,61.7,62.1,62.9,63.9,64.4,65.1,66,65.6,67.2,68,68.5,69.1,69.6,70.2,70.7,71.3,71.6,72.1,72.5,72.9,73.2,73.5,73.8,74.1,74.5,74.8
Bolivia,48.3,48.7,49,49.4,49.8,50.2,50.8,51.5,52.1,52.7,53.4,54,54.5,55,55.7,56.4,56.8,57.2,57.4,58.1,58.7,59.2,59.6,60.1,60.7,61.4,61.9,62.3,62.9,63.7,64.3,65,65.6,66.3,67,67.7,68.3,68.8,69.3,69.7,70.1,70.5,70.7,71,71.3,71.6,71.9,72.2,72.5,72.7,73,73.3,73.6,74
Bosnia and Herzegovina,63.6,64.2,64.7,65.3,65.9,66.4,66.8,67.1,67.5,67.8,68.1,68.4,68.7,68.9,69.3,69.6,69.9,70.1,70.4,70.6,70.9,71.2,71.5,71.7,71.9,72.1,72.2,70,68.8,70.2,68.9,72.9,73.4,73.8,74.4,74.8,75.1,75.3,75.4,75.6,75.7,75.9,76.1,76.3,76.6,76.8,76.9,77,77.2,77.2,77.4,77.6,77.8,77.9
Botswana,54,54.4,54.9,55.4,55.9,56.5,57.1,57.7,58.3,58.9,59.5,60,60.4,60.8,61.2,61.6,62.1,62.5,63,63.4,63.9,64.3,64.7,64.8,64.8,64.4,63.7,62.4,60.8,58.7,56.4,54,51.9,49.8,48.1,46.7,45.8,45.2,45.3,46.1,47.8,49.5,51.1,52.8,54.9,57.1,58.9,60.5,62.4,63.7,64.6,65.5,66.3,66.9
Brazil,59.3,59.7,60.1,60.6,61,61.4,61.8,62.3,62.7,63.2,63.6,64.1,64.6,65.1,65.5,65.9,66.3,66.4,66.6,66.7,67,67.4,67.7,68,68.4,68.5,68.8,69,69.2,69.5,69.7,70,70.4,70.8,71.1,71.4,71.8,72.1,72.4,72.7,73,73.3,73.5,73.8,74,74.2,74.4,74.7,74.9,75,75.2,75.3,75.5,75.7
Brunei,63.6,64,64.4,64.8,65.2,65.6,66.2,67.1,68.1,69,69.2,69.3,69.2,69.2,69.5,69.9,70.2,70.5,71.1,71.7,72.3,72.6,73,73.3,73.5,73.5,73.5,73.6,73.8,74.1,74.4,74.7,75.1,75.5,75.9,76,76.3,76.5,76.7,76.8,76.8,76.8,76.8,76.9,76.9,77.1,77,76.9,76.9,76.9,76.9,77,77.2,77.4
Bulgaria,71.1,71,70.2,71,70.2,71,71,71,71.2,71.2,71.3,71.3,71.1,71.2,71.3,71.3,71.4,71.3,71.4,71.4,71.3,71.5,71.5,71.6,71.6,71.5,71.3,71.3,71.2,70.9,71,70.9,70.6,71.1,71.5,71.8,72,72.3,72.5,72.6,72.7,72.8,73.1,73.3,73.6,73.9,74.3,74.7,74.9,75,75,75.1,75.2,75.3
Burkina Faso,41.5,42.1,42.7,43.3,43.8,44.4,44.5,45,45.3,45.7,46.1,46.4,46.8,47.3,47.8,48.2,48.6,49,49.2,49.6,50.1,50.3,50.3,50.2,50.6,50.6,50.7,50.6,50.7,50.7,50.7,50.4,50.9,51.4,51.8,52.2,52.6,53.1,53.8,54.4,55.1,55.6,56.2,56.9,57.4,57.9,58.4,58.9,59.4,59.8,60.3,60.8,61.2,61.6
Burundi,43.6,43.9,44.1,44.4,44.5,44.7,44.9,18.2,45.1,45.2,45.2,45.3,45.6,45.8,46.1,46.3,46.6,46.9,47.2,47.4,47.6,47.7,47.9,48,48,48,47.9,47.8,41.8,47.5,47,46.6,47,47.3,47.8,47.9,49,49.9,50.9,52,53.1,54.3,55.4,56.3,57.1,57.7,58.2,58.8,59.2,59.6,60,60.4,60.8,61.1
Cambodia,45,45.3,45.5,45.6,45.5,44.7,45,45.2,45.2,45.2,24.8,24.7,24.5,24.2,24,52.5,52.8,53.1,53.5,53.8,54.1,54.5,56.3,56.9,57,57.4,57.7,58.1,58.1,58,58.2,58.3,58.6,58.8,59.2,59.5,60.1,60.7,61.3,62,62.9,63.8,64.5,65.2,65.7,66.1,66.6,67.2,67.6,68,68.3,68.7,69,69.3
Cameroon,48.8,49.3,49.9,50.5,51.1,51.7,52,52.5,52.8,53.2,53.6,54,54.3,54.8,55.2,55.6,56,56.5,56.9,57.2,57.8,57.9,58.4,58.5,58.5,58.5,58.2,57.9,57.4,57,56.5,56.1,55.5,55,54.8,54.5,54.4,54.5,54.5,54.6,54.9,55.3,55.6,56.2,56.8,57.3,57.7,58.3,58.8,59.2,59.7,60.2,60.7,61.2
Canada,71.9,72,72.2,72.4,72.5,72.8,72.9,73,73.2,73.4,73.7,74,74.3,74.6,75,75.3,75.6,75.9,76.1,76.4,76.5,76.7,76.8,77,77.2,77.4,77.6,77.8,77.8,77.9,78,78.3,78.5,78.7,79,79.2,79.4,79.6,79.8,80,80.2,80.4,80.6,80.8,81.1,81.3,81.5,81.6,81.7,81.8,81.7,81.8,82,82.2
Cape Verde,54.5,54.9,55.4,56,56.7,57.6,57.3,58.9,59.9,61,61.6,62.4,63.4,64.2,64.9,65.2,65.3,65.3,65.3,65.1,65.7,66.1,66.5,66.9,67.3,67.8,67.8,68,68.1,68.3,67.2,68.7,68.9,69.1,69.3,69.8,70,70.3,70.6,70.8,71.1,71.4,71.4,72,72.2,72.5,72.7,72.8,73,73.3,73.4,73.7,73.8,74.1
Central African Republic,44.3,45,45.7,46.5,47.4,48.3,48.3,48.3,48.4,48.4,48.4,48.6,48.8,49,49.3,49.6,49.9,50.2,50.1,50,50,49.8,49.6,49,48.6,48.2,48,47.8,47.2,46.8,46.2,45.6,45.1,44.9,44.7,44.5,44.4,44.5,44.6,44.8,45,45.3,45.7,46.3,47,47.5,48,48.6,48,48.4,49.7,50.3,50.9,51.6
Chad,46.5,46.9,47.4,48,48.6,49.2,49,49.9,50.7,50.9,51.2,50.8,51,51.3,51.3,51.2,50.9,50.9,51.1,51.5,52.4,52.3,51.2,53.5,53.6,53.3,53.5,53.5,53.6,53.4,53.5,53,52.7,52.4,52.4,52.2,52.4,52.6,52.8,53.1,53.9,54.1,54.9,55.2,55.9,56.5,57,57.5,58.2,58.7,59.2,59.8,60.2,60.5
Chile,60.5,61.1,61.6,62.2,62.8,63.4,63.7,64,64.5,66.3,67.2,67.5,68.2,68.8,69.4,70.2,71.1,71.5,71.4,71.6,72.2,73,73.5,73.4,73.3,73.5,74.3,74.9,75.2,75.3,75.4,75.7,76.2,76.5,76.9,77.2,77.4,77.7,77.9,78.1,78.4,78.7,78.9,79.2,79.2,79.1,79.5,79.6,79.8,80,80.1,80.2,80.5,80.7
China,54.3,55.4,56.9,57.9,59.4,61,61.6,62.1,62.6,63,63.3,62.8,63.6,63.9,64,64.2,64.3,64.9,65.3,65.7,66.1,66.3,66.6,66.7,66.7,67,67.3,67.5,67.7,68,68.4,68.7,69,69.3,69.7,70,70.3,70.7,71.3,71.9,72.4,73,73.5,73.8,74.3,74.6,75.1,75.4,75.7,75.9,76.3,76.6,76.8,76.9
Colombia,63.8,64.2,64.7,65.1,65.6,66,65.9,65.4,65.3,65.6,66.4,66.9,67.9,68.1,68.3,69,69.4,70,70.2,70.6,68,70.6,70.6,70.8,71,71.4,71.1,71.1,71.4,71.6,72,72.2,72.7,73,73,73.3,73.4,73.6,74.3,74.6,75,75.2,75.8,76,76.2,76.4,77,77.3,77.7,77.9,78,78.2,78.4,78.6
Comoros,48.5,49,49.5,50,50.6,51.1,51.5,51.9,52.2,52.6,52.9,53.2,53.5,53.8,54.1,54.5,54.9,55.3,55.6,56.2,56.6,57,57.4,57.9,58.1,58.6,58.9,59.2,59.5,59.7,60,59.3,60.2,60.2,61.3,61.5,62.4,62.7,63.5,64,64.3,64.5,64.7,65.3,64.9,65.9,65.6,66.2,66.5,67,67.3,67.6,67.8,68
"Congo, Dem. Rep.",48.1,48.5,48.9,49.4,49.9,50.3,50.6,50.8,51.1,51.5,51.6,51.8,52,52.2,52.5,52.6,52.8,53.1,53.4,53.9,54.2,54.3,54.2,54.2,54.1,53.8,53.6,53.6,53.5,53.2,53.1,51.1,52.5,52.6,53.1,53.4,53.6,53.8,54,54.9,55.4,55.9,56.1,56.5,56.9,57.5,58,58.5,59.3,60.1,60.9,61.6,62,62.4
"Congo, Rep.",47.3,47.7,48,48.3,48.6,48.8,49.2,49.6,50,50.5,51,51.4,51.8,52.1,52.5,53,53.5,54,54.4,54.8,55,55,54.8,54.6,54.4,54.1,54.2,54.2,53.4,53.1,52.7,52.3,46.7,50.2,52,52.8,53.7,54.4,55,55.8,56.6,57.5,58,58.7,59.6,60.4,61.1,61.5,62,62.4,62.6,63,63.4,63.9
Costa Rica,66.3,66.8,67.4,67.9,68.4,68.9,69.5,70,70.6,71.2,71.8,72.4,73.1,73.6,74.1,74.6,75,75.3,75.5,75.8,75.9,76.1,76.3,76.3,76.5,76.6,76.6,76.7,76.8,76.9,77,77.1,77.3,77.5,77.8,78,78.3,78.5,78.8,79.1,79.3,79.6,80,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81,81.2,81.4
Cote d'Ivoire,46.5,47.3,48.1,49,50,51,51.6,52.1,52.6,53.1,53.6,54.1,54.6,55.2,55.6,56.1,56.4,56.4,56.4,56.4,56.5,56.4,56.1,55.7,55.4,55,54.8,54.4,53.8,53.4,52.9,52.8,52.8,52.8,52.7,52.6,52.7,52.9,53.1,53.3,53.7,54.1,54.6,55.2,55.8,56.3,56.9,57.4,58.1,58.6,59.2,60,60.6,61.2
Croatia,66.2,66.6,66.9,67.3,67.6,67.9,68.3,68.5,68.8,69,69.3,69.5,69.8,70,70.2,70.4,70.6,70.8,70.9,71,71,71.2,71.4,71.6,71.9,72.2,70.6,71.3,72.3,72.7,72.3,73,73.2,73.4,73.6,73.9,74.2,74.4,74.7,74.9,75.1,75.3,75.6,75.8,76.1,76.3,76.6,76.8,77.1,77.3,77.3,77.3,77.5,77.7
Cuba,69,69.6,70.2,70.9,71.4,72,72.4,72.8,73,73.3,73.5,73.6,73.8,73.9,74.1,74.2,74.3,74.4,74.5,74.5,74.5,74.6,74.6,74.7,74.8,74.8,74.9,75,75,75,75.2,75.5,75.7,76,76.3,76.6,76.9,77.1,77.3,77.5,77.6,77.8,78,78.1,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79,79.2,79.3
Cyprus,69.1,69.3,69.6,69.8,70.1,70.3,70.6,70.7,70.9,51.4,71.2,71.3,72.2,72.6,73,72.8,73.3,73.5,73.8,73.9,74,74.4,74.1,74.4,74.6,74.9,75,75.3,75.5,75.4,75.7,76.1,76.2,76.4,76.6,76.8,77.3,77.5,77.7,77.9,78,78.7,79,79.3,79.6,79.9,80.2,80.6,80.6,80.5,80.5,80.5,80.6,80.8
Czech Republic,70.4,70.6,70.5,70.1,69.6,69.7,69.8,70,70.1,70.3,70.5,70.6,70.7,70.8,70.7,70.6,70.7,70.7,70.8,70.9,71.1,71.3,71.5,71.7,71.8,71.8,72,72.4,72.7,73,73.3,73.8,74.1,74.4,74.7,75,75.2,75.4,75.6,75.9,76.2,76.5,76.8,77.1,77.2,77.5,77.8,78,78.3,78.6,78.9,79.1,79.2,79.4
Denmark,72.4,72.5,72.9,73.1,73.2,73.3,73.5,73.6,73.8,74,74.1,74.2,74.4,74.4,74.4,74.4,74.5,74.6,74.6,74.7,74.7,74.8,75,75,75.1,75.2,75.3,75.4,75.4,75.5,75.6,75.9,76.2,76.5,76.6,76.9,77.1,77.3,77.5,77.8,78.1,78.3,78.6,78.9,79.2,79.5,79.8,80.1,80.4,80.7,80.7,80.8,81,81.1
Djibouti,55.6,56.3,57.1,57.9,58.9,59.8,59.4,60.3,60.6,60.7,60.8,61.1,61.2,61.2,60.7,61.1,60.9,61,61,61,61.1,61.2,61.3,61.4,61.4,61.3,61.2,61,61.2,60.8,61.4,61.4,61.3,61.4,61.3,61.4,61.5,61.6,61.7,61.7,62,61.9,62.5,62.9,63.3,63.7,64.2,64.6,65.1,65.6,66.1,66.7,66.9,67.1
Dominica,,,,,,67.3,67.9,68.5,69.2,69.8,70.3,70.9,71.4,72.2,71.2,73.1,73.5,73.6,73.7,73.5,73.2,73,72.8,72.5,72.3,72.1,71.8,71.7,71.6,71.6,71.7,71.7,71.9,72.2,72.4,72.9,73.1,73.1,73.1,73.3,73.4,73.4,73.4,73.5,73.4,73,73,72.9,72.7,72.7,71.7,73,,
Dominican Republic,61.1,61.9,62.7,63.5,64.2,65,65.3,65.8,66.3,66.8,67.1,67.5,67.9,68.4,68,69.2,69.5,69.7,69.9,70,70,70,70,70.2,70.6,70.8,71.1,71.4,71.6,71.8,72.1,72.2,72.5,72.7,73,73.2,73.4,73.5,73.5,73.3,73.5,73.6,73.9,74.2,74.4,74.6,74.7,74.9,75.1,75.3,75.5,75.7,75.9,76.1
Ecuador,60.7,61.2,61.7,62.1,62.6,63.1,63.5,63.8,64.3,64.8,65.3,65.8,66.3,66.8,67.2,67.8,68.3,68.7,69,69.5,69.9,70.2,69,70.9,71.2,71.4,71.6,72,72.1,72.6,72.8,73.1,73.5,73.7,74,74.3,74.6,74.8,75.1,75.3,75.6,75.8,76,76.3,76.5,76.7,77,77.2,77.5,77.8,77.9,77.9,78.1,78.3
Egypt,50,50.4,50.7,51,51.3,51.5,52.5,52.7,53,54,54.8,55.5,56.2,57.1,58.1,58.8,59.2,59.8,60.4,61.2,61.1,61.9,62.3,64,64.7,65.3,65.5,66.2,66.7,67,67.7,68.1,68.4,69,69.4,69.9,69.7,69.8,69.9,70.1,70.3,70.3,70.5,70.5,70.4,70.5,70.9,71,71.5,71.8,71.9,72.2,72.4,72.6
El Salvador,56.6,57.2,57.7,58.1,58.5,58.9,59.5,59.9,60.7,61.3,61.9,62.5,63.1,63.7,64.2,64.8,58.7,62.4,61.1,63,64.6,64.6,66.1,67.4,65.9,68.2,68.5,69.2,69.5,69.8,70.3,70.6,71.1,71.3,71.9,72.2,71.9,72.7,72.8,72.9,73.1,73.3,73.5,73.8,73.8,74.1,74.3,74.5,74.6,74.8,75,75.3,75.5,75.8
Equatorial Guinea,42.4,42.7,43.1,43.5,43.9,44.2,44.5,44.8,45.1,45.5,46,46.6,47.3,47.8,44.3,48.6,49,49.3,49.4,49.3,49.4,49.3,49,48.8,48.6,48.2,48,48,47.9,47.9,47.9,48.5,50.7,52,53.1,54.4,55.8,57,57.5,58,58.1,59,59.4,59.8,60.3,60.9,61.4,62.3,63.7,64.7,65.2,65.5,65.8,66.1
Eritrea,43.1,43.5,44,44.4,44.9,45.3,45.7,46,46.4,46.8,47.1,47.4,47.7,48,48.3,48.5,48.9,49.3,49.6,49.8,49.9,50.4,50.9,51.4,51.8,52.4,53,54,55,55.8,56.6,57.2,57.8,58.4,49.6,58.1,59.5,59.8,60,60.3,60.5,60.8,61,61.2,61.5,61.7,62,62.3,62.6,63,63.4,63.7,64.1,64.6
Estonia,70.5,70.5,70.8,70.4,70.1,70.2,70.3,69.9,70.4,70.4,69.9,69.6,69.6,69.4,69.1,69.3,69,69.5,69.5,69.5,69.5,70.8,70.9,70.9,70.3,70,69.6,69.3,68.3,67,67.9,69.9,70.1,69.8,70.5,70.8,70.6,71.4,71.9,72.4,72.8,73.1,73.2,74.2,75,76,76.3,76.3,77.1,77.1,77.2,77.4,77.5,77.7
Ethiopia,39.7,40.7,42.8,43.1,43.4,43.7,43.8,44,43.5,43.5,43.6,43.5,43.5,43.6,44.5,44.6,44.8,45,40.9,41.4,45.9,46.4,47,47.3,47.1,46.6,48.2,48.9,49.3,49.6,49.9,50.5,51,51.5,51.1,51.1,53.1,53.9,54.5,55.3,56.1,57.1,58.2,59.4,60.4,61.3,62.2,63.1,63.9,64.6,65.2,65.6,66,66.4
Fiji,62.2,62.7,63.1,63.6,64,64.5,64.2,64.2,64,64.3,64.3,64.8,65.1,65.1,65.1,64.8,64.7,65,65.4,65.7,65.6,65.5,65.6,65.5,65.4,65.4,65.3,65.2,64.9,64.8,64.6,64.5,64.2,64.2,64.1,64.3,64.5,64.7,64.7,64.8,64.9,64.9,64.9,64.9,65,65.3,65.5,65.4,65.5,65.5,65.5,65.5,65.6,65.8
Finland,68.8,69.3,69.5,69.5,69.4,70,70.3,70.8,71.2,71.4,71.7,72,72.4,72.9,73.3,73.5,73.9,74.2,74.4,74.5,74.5,74.6,74.7,74.7,74.8,75,75.3,75.6,76,76.3,76.6,76.8,77,77.2,77.4,77.7,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.6,79.8,80,80.3,80.5,80.9,81.2,81.5,81.7,81.9,82.1
France,71.4,71.8,71.8,71.8,71.6,72.5,72.6,72.8,73,73.2,73.2,73.5,73.9,74.1,74.4,74.6,74.8,75,75.3,75.6,75.8,76.1,76.4,76.7,76.9,77.2,77.3,77.6,77.7,77.9,78.1,78.3,78.6,78.7,78.9,79.1,79.3,79.5,79.7,80.1,80.3,80.6,80.8,81,81.2,81.4,81.7,81.8,82,82.2,82.2,82.3,82.5,82.6
Gabon,47,48,49,50,51.1,52.1,52.6,53.1,53.6,54.4,55.1,56,56.5,56.9,57.3,57.7,58.1,58.4,58.6,59,59.2,60,60.2,59.9,59.7,59.5,59.8,60.1,60,59.8,59.7,59.3,59.7,59.6,59.4,59.1,58.9,59.2,59.3,59.3,60,60.5,61.2,61.5,62,62.9,63.3,63.9,64.6,65.3,66,66.6,67,67.3
Gambia,48.8,49.9,51,52.3,53.6,55,55.4,55.8,56.1,56.5,56.9,57.2,57.6,58,58.4,58.7,56.8,59.5,59.8,60.1,60.4,60.6,60.9,61.1,61.3,61.6,61.8,62,62.3,62.5,62.7,62.9,62.8,63.2,63.2,63.3,63.6,63.5,64,64.3,64.3,64.5,64.5,64.9,65.1,65.5,66,66.3,66.5,66.7,67,67.3,67.6,67.8
Georgia,62.8,63.1,63.4,63.7,64,64.3,64.8,65.3,65.9,66.4,66.8,67.3,67.7,68.2,68.6,69,69.3,69.6,69.8,69.8,69.7,69.8,69.8,69.8,69.6,69.6,69.5,68.9,68.5,69.7,70.4,71.2,71.3,71.4,71.5,71.7,72,71.8,71.7,71.6,72,72.5,72.7,72.3,72.7,72.8,73,73.1,73.3,73.5,73.7,74,74.1,74.3
Germany,70.5,70.7,70.9,70.5,70.4,70.6,70.7,70.9,71.1,71.3,71.5,71.9,72.3,72.5,72.8,73,73.2,73.4,73.7,74,74.2,74.5,74.7,74.9,75.2,75.3,75.5,75.8,76,76.2,76.5,76.7,77,77.3,77.6,77.9,78.2,78.4,78.6,78.9,79.2,79.4,79.6,79.8,79.9,80.1,80.3,80.4,80.5,80.8,80.8,80.9,81.1,81.3
Ghana,53.2,53.7,54.1,54.5,54.9,55.2,55.5,55.9,56.2,56.5,56.7,56.9,57,57.3,57.4,57.6,57.7,57.5,57.6,57.7,57.9,58.1,58.3,58.5,58.7,58.8,58.9,59,59.5,59.3,59.5,59.5,59.1,59.4,59.3,59.3,59.2,59.3,59.5,59.9,60.1,60.5,60.8,61.3,61.7,62.2,62.9,63.7,64.3,64.9,65.4,66,66.3,66.6
